label,message,cleaned
1,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,freemsg hi baby wow got new cam moby wanna c hot pic fancy chatim wnumberin numberutxt rply chat number hlp number msgnumberp numberrcv
0,ALRITE,alrite
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
1,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,private number account statement shows number unredeemed points call number identifier code number expires numbernumbernumber
1,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,great new offer double mins double txt best orange tariffs get latest camera phones number free call mobileupdnumber free number numberstoptxt tcs
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
0,Haven't heard anything and he's not answering my texts so I'm guessing he flaked. That said the jb is fantastic,havent heard anything hes answering texts im guessing flaked said jb fantastic
0,We stopped to get ice cream and will go back after,stopped get ice cream go back
1,Get limited offer on electronics. Shop now.,get limited offer electronics shop
1,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.",contract mobile number mnths latest motorola nokia etc free double mins text orange tariffs text yes callback remove records
2,ICICI alert: Your account blocked. Click link to verify immediately.,icici alert account blocked click link verify immediately
0,Is ur paper in e morn or aft tmr?,ur paper e morn aft tmr
2,ICICI Bank notice: Account suspended. Reactivate now.,icici bank notice account suspended reactivate
1,Get free voucher on shopping. Shop now.,get free voucher shopping shop
1,"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive Â£5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....",hi mandy sullivan calling hotmix fmyou chosen receive numbernumber easter prize drawplease telephone number claim numbernumbernumber prize transferred someone else
0,Where in abj are you serving. Are you staying with dad or alone.,abj serving staying dad alone
1,Get festival sale on fashion. Shop now.,get festival sale fashion shop
0,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",today sorry day ever angry ever misbehaved hurt plz plz slap urself bcoz ur fault im basically good
2,Your trading account locked.,trading account locked
0,Lol alright i was thinkin that too haha,lol alright thinkin haha
0,Hey gals.. Anyone of u going down to e driving centre tmr?,hey gals anyone u going e driving centre tmr
0,"Hi Chikku, send some nice msgs",hi chikku send nice msgs
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
0,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,work mon thurs sat cant leh booked liao day u free
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,"fyi I'm at usf now, swing by the room whenever",fyi im usf swing room whenever
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
0,Go fool dont cheat others ok,go fool dont cheat others ok
2,Income tax refund ready. Click to receive.,income tax refund ready click receive
0,That day you asked about anand number. Why:-),day asked anand number
1,Please CALL 08712402902 immediately as there is an urgent message waiting for you.,please call number immediately urgent message waiting
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
1,Get limited offer on fashion. Shop now.,get limited offer fashion shop
1,Get free voucher on clothing. Shop now.,get free voucher clothing shop
1,Get cashback on clothing. Shop now.,get cashback clothing shop
0,"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",dearregret cudnt pick calldrove frm ctla cochin homeleft mobile carente style ishtamayoohappy bakrid
1,TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...,themobyo yo yohere comes new selection hot downloads members get free click open next link sent ur fone
1,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,dont know u u dont know send chat number lets find numberpmsg rcvd hgsuitenumbernumberlandsrowwnumberjnumberhl ldn number years
1,Get exclusive deal on fashion. Shop now.,get exclusive deal fashion shop
1,Get free voucher on mobile. Shop now.,get free voucher mobile shop
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
1,WINNER!! As a valued network customer you have been selected to receivea Â£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,winner valued network customer selected receivea number prize reward claim call number claim code klnumber valid number hours
1,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,recieve tone within next numberhrs terms conditions please see channel u teletext pg number
1,Shop now and get free gift with purchase.,shop get free gift purchase
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
0,How much for an eighth?,much eighth
0,I fetch yun or u fetch?,fetch yun u fetch
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
0,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,im coming back thursday yay gonna ok get money cheers oh yeah everything alright hows school call work
1,Special offer: Free shipping on orders over $50.,special offer free shipping orders number
0,G wants to know where the fuck you are,g wants know fuck
1,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,dont know u u dont know send chat number lets find numberpmsg rcvd hgsuitenumbernumberlandsrowwnumberjnumberhl ldn number years
0,Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.,miserable dont tell u side effects birth control massive gut wrenching cramps first number months didnt sleep last night
1,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",chance reality fantasy show call number numberp per min ntt ltd po box number croydon crnumber numberwb number national rate call
0,Dad says hurry the hell up,dad says hurry hell
1,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,wont believe true incredible txts reply g learn truly amazing things blow mind onumberfwd numberptxt
0,Me too baby! I promise to treat you well! I bet you will take good care of me...,baby promise treat well bet take good care
0,But we havent got da topic yet rite?,havent got da topic yet rite
1,URGENT This is our 2nd attempt to contact U. Your Â£900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM,urgent numbernd attempt contact u number prize yesterday still awaiting collection claim call number aclnumberpm
0,"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",babe goes day sip cappuccino think love send kiss across sea
0,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training.",see knew giving break times woul lead always wanting miss curfew gonna gibe til one midnight movie gonna get til number need come home need getsleep anything need b studdying ear training
2,ICICI alert: Your unauthorized login. Click link to verify immediately.,icici alert unauthorized login click link verify immediately
1,"Congratulations! Thanks to a good friend U have WON the Â£2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate",congratulations thanks good friend u numbernumber xmas prize number claim easy call number numberp per minute btnationalrate
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
2,Get loan without documents.,get loan without documents
1,Get limited offer on groceries. Shop now.,get limited offer groceries shop
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
1,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",thanks ringtone order reference number xnumber mobile charged numbernumber tone arrive please call customer services number colourredtextcolourtxtstar
0,Just sent it. So what type of food do you like?,sent type food like
1,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or Â£250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,free numberst week entry number textpod number chance number win numbergb ipod number cash every wk txt vpod number tscs wwwtextpodnet custcare number
2,ICICI alert: Your unauthorized login. Click link to verify immediately.,icici alert unauthorized login click link verify immediately
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
0,Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,pansy youve living jungle two years driving worried
0,Do u hav any frnd by name ashwini in ur college?,u hav frnd name ashwini ur college
1,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,refused loan secured unsecured cant get credit call free number number number text back help
0,Waaaat?? Lololo ok next time then!,waaaat lololo ok next time
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
1,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,hi im sue number years old work lapdancer love sex text live im bedroom text sue number textoperator gnumber numberda numberppmsg number
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
1,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",free message activate number free text messages replying message word free terms conditions visit wwwnumbercom
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
2,Your SBI account is blocked due to suspicious activity. Update KYC immediately.,sbi account blocked due suspicious activity update kyc immediately
2,Your credit card is suspended. Click to activate.,credit card suspended click activate
0,Umma. Did she say anything,umma say anything
0,"Easy mate, * guess the quick drink was bit ambitious.",easy mate guess quick drink bit ambitious
1,Get festival sale on mobile. Shop now.,get festival sale mobile shop
1,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,dear numberxxxxxxx uve invited xchat final attempt contact u txt chat number numberpmsgrcvdhgsuitenumbernumberlandsrowwnumberjnumberhl ldn numberyrs
1,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a Â£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",guaranteed latest nokia phone numbergb ipod mpnumber player number prize txt word collect number ibhltd ldnwnumberh numberpmtmsgrcvdnumber
1,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",sms services inclusive text credits pls goto wwwcomuknet login numberqxjnumber unsubscribe stop extra charge help numbercomuk numbercmnumber numberae
0,Am okay. Will soon be over. All the best,okay soon best
0,I have printed it oh. So  &lt;#&gt;  come upstairs,printed oh ltgt come upstairs
1,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",free ringtone waiting collected simply text password mix number verify get usher britney fml po box number mknumber numberh numberppw number
0,No shoot me. I'm in the docs waiting room. :/,shoot im docs waiting room
1,Get buy 1 get 1 on shopping. Shop now.,get buy number get number shopping shop
2,Courier delivery pending. Confirm now.,courier delivery pending confirm
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,You have got tallent but you are wasting.,got tallent wasting
0,how tall are you princess?,tall princess
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
0,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,friends help us problems give stupid suggestion lands us another problem helps us forgt previous problem
0,Aiya we discuss later lar... Pick Ã¼ up at 4 is it?,aiya discuss later lar pick number
1,Get exclusive deal on clothing. Shop now.,get exclusive deal clothing shop
0,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,weightloss girl friends make loads money ebay something give thanks god
0,"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",hmmm thought said number hours slave number late punish
1,Get special price on groceries. Shop now.,get special price groceries shop
0,How dare you change my ring,dare change ring
1,Get festival sale on fashion. Shop now.,get festival sale fashion shop
1,UR awarded a City Break and could WIN a Â£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 Â£1.50perWKsub,ur awarded city break could win number summer shopping spree every wk txt store number skilgme tscsnumberwinawkagenumber numbernumberperwksub
0,Haven't left yet so probably gonna be here til dinner,havent left yet probably gonna til dinner
1,Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,want latest video handset number anytime network mins half price line rental reply call number delivery tomorrow
0,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,reach office around ltdecimalgt amp mobile problem cannt get voice call asa ill free
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,have * good weekend.,good weekend
2,Axis alert: Your account blocked. Click link to verify immediately.,axis alert account blocked click link verify immediately
1,Get limited offer on fashion. Shop now.,get limited offer fashion shop
0,Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,hey sexy buns day word morning ym think
1,Thanks for your subscription to Ringtone UK your mobile will be charged Â£5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,thanks subscription ringtone uk mobile charged numbermonth please confirm replying yes reply charged
1,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",urgent urgent number free flights europe give away call bnumber numberth sept take friend number free call claim number banumbernnfwflynumberppm
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
0,Studying. But i.ll be free next weekend.,studying ill free next weekend
1,88066 FROM 88066 LOST 3POUND HELP,number number lost numberpound help
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
0,Wake me up at  &lt;#&gt;  am morning:),wake ltgt morning
1,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",congrats number mobile numberg videophones r call number videochat wid ur mates play java games dload polyph music noline rentl bxnumber ipnumber numberwe numberp
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,Instant loan approved. Apply now.,instant loan approved apply
0,"Did you say bold, then torch later. Or one torch and 2bold?",say bold torch later one torch numberbold
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
1,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X,fancy shag dointerested sextextukcom txt xxuk suzy number txts cost numbernumber per msg tncs website x
2,Mobile number will be blocked. Recharge now.,mobile number blocked recharge
0,"K, makes sense, btw carlos is being difficult so you guys are gonna smoke while I go pick up the second batch and get gas",k makes sense btw carlos difficult guys gonna smoke go pick second batch get gas
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
2,Axis alert: Your account blocked. Click link to verify immediately.,axis alert account blocked click link verify immediately
1,How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS),getting touch folks waiting company txt back name age opt enjoy community numberpsms
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
1,PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04,private number account statement number shows number unredeemed points call number identifier code number expires numbernumbernumber
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
1,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,burger king wanna play footy top stadium get number burger king numberst sept go large super cocacola walk winner
0,Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks,let know details fri u find cos im tom fri mentionned chinese thanks
2,Your UPI payment is pending. Approve request.,upi payment pending approve request
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,On the road so cant txt,road cant txt
2,Power connection will be disconnected.,power connection disconnected
0,Good. Good job. I like entrepreneurs,good good job like entrepreneurs
0,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think.",hi hope u get txtjourney hasnt gdnow number mins late think
2,Axis alert: Your PAN verification. Click link to verify immediately.,axis alert pan verification click link verify immediately
1,Get free voucher on shopping. Shop now.,get free voucher shopping shop
1,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,freemsg fancy flirt reply date join uks fastest growing mobile dating service msgs rcvd numberp optout txt stop number reply date
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
0,I don't think he has spatula hands!,dont think spatula hands
0,Eatin my lunch...,eatin lunch
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
1,Weekend sale now live.,weekend sale live
2,Amazon order failed. Update address.,amazon order failed update address
0,Ã predict wat time Ã¼'ll finish buying?,predict wat time finish buying
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
1,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx CallsÂ£1/minmoremobsEMSPOBox45PO139WA,claire havin borin time alone u wanna cum numbernite chat number hope number c u luv claire xx callsnumberminmoremobsemspoboxnumberponumberwa
2,Axis alert: Your account blocked. Click link to verify immediately.,axis alert account blocked click link verify immediately
0,Lol great now im getting hungry.,lol great im getting hungry
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,Axis alert: Your PAN verification. Click link to verify immediately.,axis alert pan verification click link verify immediately
0,Forgot to tell Ã¼ smth.. Can Ã¼ like number the sections so that it's clearer..,forgot tell smth like number sections clearer
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
1,Exclusive deal only for you.,exclusive deal
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
0,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!",faith makes things possiblehope makes things worklove makes things beautifulmay three christmasmerry christmas
0,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,xmas story peace xmas msg love xmas miracle jesus hav blessed month ahead amp wish u merry xmas
0,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,watching tv lor funny bluff number wat izzit thk impossible us
1,Get 50% discount on fashion. Shop now.,get number discount fashion shop
0,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,zoe hit number im fucking shitin il defo try hardest number cum numbermorow luv u millions lekdog
1,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",numbernd time tried number contact u u number pound prize number claim easy call number numberp per min btnationalrate
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
0,Ã give me some time to walk there.,give time walk
1,"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth Â£350! To Claim, Call London 02072069400. Bx 526, SW73SS",selected stay number number top british hotels nothing holiday worth number claim call london number bx number swnumberss
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
0,Going to take your babe out ?,going take babe
2,HDFC alert: Your OTP expired. Click link to verify immediately.,hdfc alert otp expired click link verify immediately
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
1,Get limited offer on fashion. Shop now.,get limited offer fashion shop
2,Axis alert: Your PAN verification. Click link to verify immediately.,axis alert pan verification click link verify immediately
1,Get special price on clothing. Shop now.,get special price clothing shop
1,UR awarded a City Break and could WIN a Â£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+Â£1.50perWKsub,ur awarded city break could win number summer shopping spree every wk txt store numberskilgmetscsnumberwinawkagenumbernumbernumberperwksub
0,Your pussy is perfect!,pussy perfect
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
1,Please CALL 08712402578 immediately as there is an urgent message waiting for you,please call number immediately urgent message waiting
1,Get cashback on clothing. Shop now.,get cashback clothing shop
1,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play Â£250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088",fantasy football back tv go sky gamestar sky active play numberk dream team scoring starts saturday register nowsky opt number
0,"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to ""DRINK"". . . But don't ""DRIVE """,finally happened aftr decades beer cheaper petrol goverment expects us drink dont drive
1,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm",congrats number mobile numberg videophones r call number videochat wid ur mates play java games dload polyh music noline rentl bxnumber ipnumber numberwe numberpm
0,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",housemaid murderer coz man murdered ltgt th january public holiday govtinstituitions closedincluding post officeunderstand
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
0,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,oh oh den muz change plan liao go back yan jiu
0,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,xmas story peace xmas msg love xmas miracle jesus hav blessed month ahead amp wish u merry xmas
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
1,Get limited offer on electronics. Shop now.,get limited offer electronics shop
0,Unlimited texts. Limited minutes.,unlimited texts limited minutes
2,Axis alert: Your KYC update. Click link to verify immediately.,axis alert kyc update click link verify immediately
1,thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???,thesmszonecom lets send free anonymous masked messagesim sending message theredo see potential abuse
1,For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk,sparkling shopping breaks number per person call number number visit wwwshortbreaksorguk
1,WIN a year supply of CDs 4 a store of ur choice worth Â£500 & enter our Â£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,win year supply cds number store ur choice worth number enter number weekly draw txt music number tscs wwwldewcomsubsnumbernumberwinnumberppmxnumber
1,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,sms auction brand new nokia number number auction today auction free number join take part txt nokia number
1,Get free voucher on electronics. Shop now.,get free voucher electronics shop
2,Your trading account locked.,trading account locked
1,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a Â£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",ou guaranteed latest nokia phone numbergb ipod mpnumber player number prize txt word collect number ibhltd ldnwnumberh numberpmtmsgrcvdnumber
1,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,free numberst week nonumber nokia tone number ur mob every week txt nokia number get txting tell ur mates wwwgetzedcouk pobox number wnumberwq normnumberptone number
1,Get festival sale on electronics. Shop now.,get festival sale electronics shop
1,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,double mins double txt numbernumber price linerental latest orange bluetooth mobiles call mobileupdnumber latest offers number callnumberoptoutlfnumber
1,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch ,someonone know trying contact via dating service find could call mobile landline number boxnumbersknumberch
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
1,"Today's Offer! Claim ur Â£150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. Â£3.00 Sub. 16 . Unsub reply X",todays offer claim ur number worth discount vouchers text yes number savamob member offers mobile cs number numbernumber sub number unsub reply x
2,Mobile number will be blocked. Recharge now.,mobile number blocked recharge
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,Iâm going to try for 2 months ha ha only joking,im going try number months ha ha joking
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
0,"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",hey guy know breathing neck get bud anyway youd able get half track usf tonight
0,Dear reached railway. What happen to you,dear reached railway happen
1,URGENT! We are trying to contact U. Todays draw shows that you have won a Â£800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,urgent trying contact u todays draw shows number prize guaranteed call number land line claim mnumber validnumberhrs
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
1,Get 50% discount on electronics. Shop now.,get number discount electronics shop
1,Get exclusive deal on mobile. Shop now.,get exclusive deal mobile shop
2,HDFC alert: Your OTP expired. Click link to verify immediately.,hdfc alert otp expired click link verify immediately
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
1,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705,tried contact reply offer video phone number anytime network mins half price line rental camcorder reply call number
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,Shall I bring us a bottle of wine to keep us amused? Only joking! Iâll bring one anyway,shall bring us bottle wine keep us amused joking ill bring one anyway
